id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
101901,Alabama,AL,Chambers County,CDP,7764034,34284,33.091627,-85.527029,972,968,51,12
101904,Alabama,AL,Winston County,Town,9753292,83417,34.202681,-87.178004,519,460,275,64
101907,Alabama,AL,Marshall County,City,68731806,258708,34.26313,-86.21066,625,585,234,2560
101910,Alabama,AL,Pickens County,City,11819855,0,33.123686,-88.159364,546,438,354,574
101913,Alabama,AL,Etowah County,Town,11193369,25442,34.039204,-86.305697,350,303,185,114
101916,Alabama,AL,Calhoun County,City,118209414,179314,33.67344,-85.810918,600,599,274,3901
101919,Alabama,AL,Limestone County,Town,5289466,21830,34.987838,-86.829022,581,557,283,215
101922,Alabama,AL,Dale County,Town,13182489,0,31.597772,-85.713061,581,539,357,45
101925,Alabama,AL,Clay County,Town,18986275,85046,33.269892,-85.833706,433,411,237,476
101928,Alabama,AL,Escambia County,City,56596816,195366,31.127936,-87.457643,556,554,227,1109
101931,Alabama,AL,Autauga County,Town,19936288,526181,32.432563,-86.658752,632,628,235,71
101934,Alabama,AL,Covington County,Town,29709384,302262,31.302083,-86.319437,626,705,155,40
101937,Alabama,AL,Etowah County,CDP,60996781,485209,34.023046,-85.801481,529,445,126,24
101940,Alabama,AL,Mobile County,City,19400655,368667,30.407586,-88.263271,659,631,296,290
101943,Alabama,AL,Lamar County,Town,11882781,0,33.935411,-88.021778,468,418,154,15
101946,Alabama,AL,Sumter County,CDP,9780481,108299,32.463658,-88.131481,416,328,263,46
101949,Alabama,AL,Fayette County,Town,27884733,15029,33.666702,-87.609311,337,244,223,166
101952,Alabama,AL,Jefferson County,City,378353942,6591013,33.527444,-86.799047,769,722,352,44449
101955,Alabama,AL,Blount County,Town,14039365,179778,34.075728,-86.583728,541,498,272,296
101958,Alabama,AL,Etowah County,City,37683451,161880,34.19902,-86.155151,820,845,80,44
101961,Alabama,AL,Talladega County,Town,3436489,15386,33.25937,-86.327148,783,605,421,8
101964,Alabama,AL,Crenshaw County,Town,8047471,130826,31.581992,-86.256784,450,415,179,152
101967,Alabama,AL,Escambia County,City,29044814,609964,31.109175,-87.076583,618,591,270,595
101970,Alabama,AL,Marion County,Town,27687370,0,34.025353,-87.769145,345,362,118,107
101973,Alabama,AL,Jefferson County,Town,16582314,27676,33.636966,-86.89608,552,585,276,151
101976,Alabama,AL,Pike County,City,25241182,83770,31.717639,-85.81755,481,470,222,281
101979,Alabama,AL,Chilton County,City,62376107,685210,33.122319,-86.745644,0,0,0,0
101982,Alabama,AL,Washington County,CDP,8879545,48801,31.15447,-88.01046,0,0,0,0
101985,Alabama,AL,Walker County,City,14245476,221464,33.894991,-87.522078,381,349,197,251
101988,Alabama,AL,Clarke County,CDP,11706473,12193,31.348571,-87.835666,525,524,18,21
101991,Alabama,AL,Conecuh County,Town,4431204,48957,31.299678,-87.029129,342,316,156,52
101994,Alabama,AL,Jefferson County,City,16069792,21221,33.643903,-86.684567,832,802,262,2470
101997,Alabama,AL,Washington County,Town,27770887,0,31.469145,-88.246019,558,515,246,133
1011000,Alabama,AL,Mobile County,City,10894952,909156,30.77145,-88.079697,771,834,328,862
1011003,Alabama,AL,Mobile County,CDP,4671130,21008,30.927194,-88.2082,0,0,0,0
1011006,Alabama,AL,Jefferson County,City,25712608,159780,33.696582,-86.608166,1201,923,680,352
1011009,Alabama,AL,Blount County,Town,20308407,131765,34.002179,-86.561352,680,698,204,60
1011012,Alabama,AL,Etowah County,CDP,22144514,67515,34.073273,-85.874602,708,695,216,84
1011015,Alabama,AL,Tuscaloosa County,Town,5271311,23040,33.243752,-87.681329,866,690,374,67
